TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.9118339999113,None,space,35.75120989989955,1841.9118339999113,None,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cartonofeggs,cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.9084772999631,None,1,11.282890800037421,1877.9084772999631,None,1877.9084772999631,None,1877.9084772999631,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulletbelt,bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.2940508999163,None,5,5.424966000020504,1889.2940508999163,None,1889.2940508999163,None,1889.2940508999163,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mascarabrush,mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.8101988999406,None,2,1.732979700085707,1894.8101988999406,None,1894.8101988999406,None,1894.8101988999406,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bassguitar,bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.6463654999388,None,6,2.7687680000672117,1896.6463654999388,None,1896.6463654999388,None,1896.6463654999388,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.5154604999116,None,4,3.4113412998849526,1899.5154604999116,None,1899.5154604999116,None,1899.5154604999116,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowglobe,snowglobe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowglobe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0532957999967,None,1,2.0902213000226766,1903.0532957999967,None,1903.0532957999967,None,1903.0532957999967,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,floorlamp,floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.221523999935,None,1,0.9369138000765815,1905.221523999935,None,1905.221523999935,None,1905.221523999935,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.233694299939,None,1,1.2701138999545947,1906.233694299939,None,1906.233694299939,None,1906.233694299939,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candycane01a,candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.5294320000103,None,6,1.9107189000351354,1907.5294320000103,None,1907.5294320000103,None,1907.5294320000103,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,iron01b,iron01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\iron01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5419726999244,None,3,2.49745410005562,1909.5419726999244,None,1909.5419726999244,None,1909.5419726999244,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,visor,visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.1416984000243,None,2,5.489798699971288,1912.1416984000243,None,1912.1416984000243,None,1912.1416984000243,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cormorant,cormorant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cormorant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.733556299936,None,2,3.0171449000481516,1917.733556299936,None,1917.733556299936,None,1917.733556299936,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rockbass,rockbass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockbass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.8519039999228,None,2,1.2665374000789598,1920.8519039999228,None,1920.8519039999228,None,1920.8519039999228,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hockeystick,hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.154313899926,None,1,1.8764097000239417,1922.154313899926,None,1922.154313899926,None,1922.154313899926,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,key01,key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.1403730999446,None,4,2.0023221999872476,1924.1403730999446,None,1924.1403730999446,None,1924.1403730999446,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,milkcontainer,milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.2505883999402,None,3,3.9802792000118643,1926.2505883999402,None,1926.2505883999402,None,1926.2505883999402,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.256075299927,None,3,0.990475200000219,1930.256075299927,None,1930.256075299927,None,1930.256075299927,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hibiscusflower02,hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.343796000001,None,2,5.81503589998465,1931.343796000001,None,1931.343796000001,None,1931.343796000001,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodileclips,crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.268869200023,None,1,1.4823466000379995,1937.268869200023,None,1937.268869200023,None,1937.268869200023,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rollerblade,rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.783979299944,None,6,1.742808699957095,1938.783979299944,None,1938.783979299944,None,1938.783979299944,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,harmonica,harmonica.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\harmonica.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.562618499971,None,3,3.580809499952011,1940.562618499971,None,1940.562618499971,None,1940.562618499971,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowman,snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.1663314999314,None,3,1.9121737000532448,1944.1663314999314,None,1944.1663314999314,None,1944.1663314999314,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,strawberry,strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.2431710999226,None,3,1.41951290005818,1946.2431710999226,None,1946.2431710999226,None,1946.2431710999226,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cockroach02,cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.750880299951,None,3,1.1677897999761626,1947.750880299951,None,1947.750880299951,None,1947.750880299951,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,postitnote,postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.019421099918,None,1,3.1150618999963626,1949.019421099918,None,1949.019421099918,None,1949.019421099918,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,guitarcase,guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.1571644999785,None,6,2.5297079000156373,1952.1571644999785,None,1952.1571644999785,None,1952.1571644999785,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,electricmixer,electricmixer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\electricmixer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.780606699991,None,4,1.945738699985668,1954.780606699991,None,1954.780606699991,None,1954.780606699991,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,garbagebin,garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.833596099983,None,3,3.1166171999648213,1956.833596099983,None,1956.833596099983,None,1956.833596099983,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trophy01,trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.9859427999472,None,3,0.8445034000324085,1959.9859427999472,None,1959.9859427999472,None,1959.9859427999472,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,paintbrush01,paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.9378636999754,None,3,0.6290521000046283,1960.9378636999754,None,1960.9378636999754,None,1960.9378636999754,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorlock,doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.703937000013,None,3,0.8466240999987349,1961.703937000013,None,1961.703937000013,None,1961.703937000013,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.6791100000264,None,3,0.743907899945043,1962.6791100000264,None,1962.6791100000264,None,1962.6791100000264,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,soccerball,soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.4618966999697,None,6,1.5610973000293598,1963.4618966999697,None,1963.4618966999697,None,1963.4618966999697,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lectern01,lectern01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lectern01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.1310174999526,None,2,2.203691600007005,1965.1310174999526,None,1965.1310174999526,None,1965.1310174999526,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,8ball,8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.4480444999645,None,3,4.046127200010233,1967.4480444999645,None,1967.4480444999645,None,1967.4480444999645,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.5978699999396,None,3,4.43268009996973,1971.5978699999396,None,1971.5978699999396,None,1971.5978699999396,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lintroller,lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.1388837000122,None,3,0.9081416999688372,1976.1388837000122,None,1976.1388837000122,None,1976.1388837000122,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,scooter,scooter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scooter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0711384000024,None,6,1.9284882000647485,1977.0711384000024,None,1977.0711384000024,None,1977.0711384000024,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0341554000042,None,6,0.6924017999554053,1979.0341554000042,None,1979.0341554000042,None,1979.0341554000042,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
