TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bluecheese,bluecheese.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bluecheese.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,63,63,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.661036799982,None,3,5.9386261999898124,1701.661036799982,None,1701.661036799982,None,1701.661036799982,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,avocado01,avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,64,64,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7314913999871,None,4,2.2913363999978174,1707.7314913999871,None,1707.7314913999871,None,1707.7314913999871,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trailer,trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,65,65,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.1209794000024,None,5,1.9818128000188153,1710.1209794000024,None,1710.1209794000024,None,1710.1209794000024,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jokercard,jokercard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jokercard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,66,66,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.2016641999944,None,2,1.5251312000036705,1712.2016641999944,None,1712.2016641999944,None,1712.2016641999944,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scanner,scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,67,67,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.8275912999816,None,2,1.7883628999989014,1713.8275912999816,None,1713.8275912999816,None,1713.8275912999816,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,windmill,windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,68,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.6447686000029,None,5,2.241445499996189,1715.6447686000029,None,1715.6447686000029,None,1715.6447686000029,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,scarf,scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,69,69,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.996381999983,None,3,2.4818654999835417,1717.996381999983,None,1717.996381999983,None,1717.996381999983,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,helicopter,helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,70,70,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.509990599996,None,4,5.263992200023495,1720.509990599996,None,1720.509990599996,None,1720.509990599996,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kangaroo,kangaroo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kangaroo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,71,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.8010004999815,None,4,1.2213648000033572,1725.8010004999815,None,1725.8010004999815,None,1725.8010004999815,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,butterfly,butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,72,72,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.053380999976,None,5,1.936641399981454,1727.053380999976,None,1727.053380999976,None,1727.053380999976,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,airconditioner,airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,73,73,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.1219057999842,None,4,1.9160771000024397,1729.1219057999842,None,1729.1219057999842,None,1729.1219057999842,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saxophone,saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,74,74,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0853885999823,None,6,2.1215413000027183,1731.0853885999823,None,1731.0853885999823,None,1731.0853885999823,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,postalmailbox01,postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,75,75,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.3206107000005,None,6,2.125303000007989,1733.3206107000005,None,1733.3206107000005,None,1733.3206107000005,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ashtray01,ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,76,76,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.55776169998,None,6,0.8646757999958936,1735.55776169998,None,1735.55776169998,None,1735.55776169998,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,firealarm,firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,77,77,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.5222098999948,None,1,3.525582200003555,1736.5222098999948,None,1736.5222098999948,None,1736.5222098999948,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,suitofarmor,suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,78,78,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.170989199978,None,1,0.7234169000003021,1740.170989199978,None,1740.170989199978,None,1740.170989199978,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,computerkeyboard02,computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,79,79,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.991483699996,None,4,1.3751200000115205,1740.991483699996,None,1740.991483699996,None,1740.991483699996,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tree,tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,80,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.4333953000023,None,5,1.6530123999982607,1742.4333953000023,None,1742.4333953000023,None,1742.4333953000023,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bowlofcereal,bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,81,81,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.1838195000018,None,1,1.3584454999945592,1744.1838195000018,None,1744.1838195000018,None,1744.1838195000018,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,humanskeleton,humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,82,82,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.574668699992,None,2,2.511735799984308,1745.574668699992,None,1745.574668699992,None,1745.574668699992,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pottery,pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,83,83,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.2181192999997,None,1,1.3716796000080649,1748.2181192999997,None,1748.2181192999997,None,1748.2181192999997,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,soccerball,soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,84,84,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6255741999776,None,3,1.7162777000048663,1749.6255741999776,None,1749.6255741999776,None,1749.6255741999776,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toiletbrush,toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,85,85,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.4413148000021,None,3,1.3332910000171978,1751.4413148000021,None,1751.4413148000021,None,1751.4413148000021,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rhinoceros02,rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,86,86,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.8766637999797,None,3,1.073950899997726,1752.8766637999797,None,1752.8766637999797,None,1752.8766637999797,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hat05,hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,87,87,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0438356999948,None,2,0.9781870000006165,1754.0438356999948,None,1754.0438356999948,None,1754.0438356999948,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,hammer01,hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,88,88,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0980287999846,None,5,2.6918928000086453,1755.0980287999846,None,1755.0980287999846,None,1755.0980287999846,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rooster,rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,89,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.8205655999773,None,4,1.2340734000026714,1757.8205655999773,None,1757.8205655999773,None,1757.8205655999773,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,milkcontainer,milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,90,90,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.160063599993,None,2,1.6395346999925096,1759.160063599993,None,1759.160063599993,None,1759.160063599993,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,forklift,forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,91,91,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.936929699994,None,3,2.700942199997371,1760.936929699994,None,1760.936929699994,None,1760.936929699994,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dsnintendo,dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,92,92,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.7716553999926,None,1,1.00221189999138,1763.7716553999926,None,1763.7716553999926,None,1763.7716553999926,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,woodenfence,woodenfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\woodenfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,93,93,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.8850678000017,None,2,2.617210799973691,1764.8850678000017,None,1764.8850678000017,None,1764.8850678000017,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,harpoon,harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,94,94,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.585315299977,None,5,3.0609358999936376,1767.585315299977,None,1767.585315299977,None,1767.585315299977,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,watercooler,watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,95,95,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7465947000019,None,2,4.139348099997733,1770.7465947000019,None,1770.7465947000019,None,1770.7465947000019,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,96,96,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0006331999903,None,5,2.269163499993738,1775.0006331999903,None,1775.0006331999903,None,1775.0006331999903,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ladder,ladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,97,97,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.3028148000012,None,6,1.391293000022415,1777.3028148000012,None,1777.3028148000012,None,1777.3028148000012,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firtree,firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,98,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.8063058999833,None,6,1.0322426999919116,1778.8063058999833,None,1778.8063058999833,None,1778.8063058999833,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bassguitar,bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,99,99,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.9485493999964,None,2,1.0338833999994677,1779.9485493999964,None,1779.9485493999964,None,1779.9485493999964,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,witchhat,witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0075045999838,None,2,1.446560700016562,1781.0075045999838,None,1781.0075045999838,None,1781.0075045999838,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,football,football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,101,101,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.4726057999942,None,5,2.0695481000002474,1782.4726057999942,None,1782.4726057999942,None,1782.4726057999942,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
