TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,faucet,faucet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\faucet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.4116446999833,None,2,3.539456299971789,1868.4116446999833,None,1868.4116446999833,None,1868.4116446999833,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bust,bust.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bust.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0671336000087,None,4,3.524125299998559,1872.0671336000087,None,1872.0671336000087,None,1872.0671336000087,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dumptruck,dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.6914103999734,None,3,2.8120171999908052,1875.6914103999734,None,1875.6914103999734,None,1875.6914103999734,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,postalmailbox01,postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.6023709999863,None,6,2.2940527999890037,1878.6023709999863,None,1878.6023709999863,None,1878.6023709999863,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,celery,celery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\celery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.9843164000195,None,6,0.9825487999478355,1880.9843164000195,None,1880.9843164000195,None,1880.9843164000195,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tambourine03,tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.092597800016,None,4,1.9384744000271894,1882.092597800016,None,1882.092597800016,None,1882.092597800016,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sheep,sheep.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sheep.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.064792899997,None,5,1.527008700009901,1884.064792899997,None,1884.064792899997,None,1884.064792899997,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windturbine,windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.6835442999727,None,5,1.7392908000038005,1885.6835442999727,None,1885.6835442999727,None,1885.6835442999727,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5323258999852,None,1,1.5149667999939993,1887.5323258999852,None,1887.5323258999852,None,1887.5323258999852,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,book01b,book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.1497331999708,None,1,1.7378452999400906,1889.1497331999708,None,1889.1497331999708,None,1889.1497331999708,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodileclips,crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,50,50,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.99353159999,None,1,3.0933033999754116,1890.99353159999,None,1890.99353159999,None,1890.99353159999,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,poolcue,poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,51,51,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.1826571000274,None,2,1.5207581000286154,1894.1826571000274,None,1894.1826571000274,None,1894.1826571000274,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bluecheese,bluecheese.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bluecheese.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,52,52,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.7258769000182,None,1,1.0978941000066698,1895.7258769000182,None,1895.7258769000182,None,1895.7258769000182,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mailbox02,mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,53,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.8582886999939,None,5,1.3484880999894813,1896.8582886999939,None,1896.8582886999939,None,1896.8582886999939,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,church,church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,54,54,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.226517300005,None,3,1.4685119000496343,1898.226517300005,None,1898.226517300005,None,1898.226517300005,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bikelock,bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,55,55,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.808687700017,None,3,5.75822659995174,1899.808687700017,None,1899.808687700017,None,1899.808687700017,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eyepatch,eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,56,56,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.5988260000013,None,6,1.321082899987232,1905.5988260000013,None,1905.5988260000013,None,1905.5988260000013,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,avocado01,avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,57,57,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0384583999985,None,6,0.8165105999796651,1907.0384583999985,None,1907.0384583999985,None,1907.0384583999985,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lintroller,lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,58,58,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.9485328000155,None,1,1.5866655000136234,1907.9485328000155,None,1907.9485328000155,None,1907.9485328000155,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sturgeon,sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,59,59,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.6414027999854,None,2,3.517243599984795,1909.6414027999854,None,1909.6414027999854,None,1909.6414027999854,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wafflemaker,wafflemaker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wafflemaker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,60,60,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.255781600019,None,2,2.887556499976199,1913.255781600019,None,1913.255781600019,None,1913.255781600019,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skigoggles01,skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,61,61,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.24743519997,None,3,2.983322100015357,1916.24743519997,None,1916.24743519997,None,1916.24743519997,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turnstile,turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,62,62,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.2640956999967,None,1,2.2384679000242613,1919.2640956999967,None,1919.2640956999967,None,1919.2640956999967,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,skateboard,skateboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skateboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,63,63,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.5366280999733,None,6,5.070710900006816,1921.5366280999733,None,1921.5366280999733,None,1921.5366280999733,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jokercard,jokercard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jokercard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,64,64,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.7199776999769,None,5,3.1116763000027277,1926.7199776999769,None,1926.7199776999769,None,1926.7199776999769,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clarinet,clarinet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clarinet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,65,65,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.914995900006,None,2,2.2035710999625735,1929.914995900006,None,1929.914995900006,None,1929.914995900006,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,66,66,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.2180397000047,None,1,4.005219599988777,1932.2180397000047,None,1932.2180397000047,None,1932.2180397000047,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,key01,key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,67,67,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.3140144000063,None,6,1.3983956999727525,1936.3140144000063,None,1936.3140144000063,None,1936.3140144000063,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greathornowl,greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,68,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.7429512999952,None,5,11.23234109999612,1937.7429512999952,None,1937.7429512999952,None,1937.7429512999952,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jackrabbit,jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,69,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.011823399982,None,6,1.235880799998995,1949.011823399982,None,1949.011823399982,None,1949.011823399982,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulletbelt,bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,70,70,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.3856220999733,None,2,1.5658098999992944,1950.3856220999733,None,1950.3856220999733,None,1950.3856220999733,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,springroll,springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,71,71,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.047709400009,None,1,2.1114021000103094,1952.047709400009,None,1952.047709400009,None,1952.047709400009,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candle08b,candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,72,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.2445275000064,None,1,2.417923000000883,1954.2445275000064,None,1954.2445275000064,None,1954.2445275000064,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,star,star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,73,73,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.742696899979,None,1,1.0640762000111863,1956.742696899979,None,1956.742696899979,None,1956.742696899979,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,exitsign,exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,74,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.8348912000074,None,6,1.4361137000378221,1957.8348912000074,None,1957.8348912000074,None,1957.8348912000074,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pottery,pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,75,75,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.3685384999844,None,2,1.303181700001005,1959.3685384999844,None,1959.3685384999844,None,1959.3685384999844,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,76,76,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.7060591999907,None,1,0.9331119999405928,1960.7060591999907,None,1960.7060591999907,None,1960.7060591999907,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,couch02,couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,77,77,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.7441303000087,None,1,0.7670129999751225,1961.7441303000087,None,1961.7441303000087,None,1961.7441303000087,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tree,tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,78,78,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5386716999928,None,5,1.420434399973601,1962.5386716999928,None,1962.5386716999928,None,1962.5386716999928,None,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
