TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,283,283,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.8381458000222,1499.8389538000047,1499.8223488000222,1500.3927176000143,1500.3927176000143,None,1502.0074256000225,None,left,0.5276283999846783,1502.0074256000225,None,1502.5583794999984,None,right,0.304042700008722,1502.5583794999984,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,3,10,Dragon fly,Did you see the Dragon fly?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,dragonfly01,teabag,tableknife02,ring01,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dragonfly01,,,,,,,,,,,,0,284,284,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.8923719000013,1503.8931519000034,1503.8763180999958,1504.4386910000176,1504.4386910000176,None,1505.7276494000107,None,left,0.6310727000236511,1505.7276494000107,None,1506.3787991999998,None,right,0.24308760001440533,1506.3787991999998,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,285,285,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.6463235999981,1507.6468325000023,1507.6301671999972,1508.186264100019,1508.186264100019,None,1509.934684000007,None,left,0.35202489999937825,1509.934684000007,None,1510.3161940000136,None,left,0.1384558999852743,1510.3161940000136,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,286,286,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.4831282999949,1511.4840340999945,1511.4673112000164,1512.0249857000017,1512.0249857000017,None,1513.3879525999946,None,left,1.0986827999877278,1513.3879525999946,None,1514.5035917000205,None,right,0.5180894999939483,1514.5035917000205,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,287,287,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.054424700007,1516.0551934000105,1516.0385796000191,1516.6038887000177,1516.6038887000177,None,1518.2325760000094,None,right,0.7107029000180773,1518.2325760000094,None,1518.9747402000066,None,left,0.3592542000114918,1518.9747402000066,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,288,288,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.3587042000145,1520.3594668000005,1520.342944300006,1520.9002674000221,1520.9002674000221,None,1522.190929000004,None,right,0.863740400003735,1522.190929000004,None,1523.0789119999972,None,right,0.39873099999385886,1523.0789119999972,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,289,289,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.4960826000024,1524.496875300014,1524.4801102000056,1525.0449739000178,1525.0449739000178,None,1526.1998609000002,None,left,0.4700604999961797,1526.1998609000002,None,1526.6992489999975,None,left,0.14693400001851842,1526.6992489999975,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,290,290,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8661355999939,1527.866943800007,1527.8502661999955,1528.4104422999953,1528.4104422999953,None,1530.3864376000129,None,left,0.4278774999838788,1530.3864376000129,None,1530.836664500006,None,left,0.25691210001241416,1530.836664500006,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,291,291,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.120565499994,1532.1211903000076,1532.1046909000142,1532.673084000009,1532.673084000009,None,1534.3082046000054,None,right,1.2175564999924973,1534.3082046000054,None,1535.5579169999983,None,left,0.37694119999650866,1535.5579169999983,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,292,292,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.9585484999989,1536.9593519000045,1536.9427607000107,1537.510179200006,1537.510179200006,None,1539.4533606000186,None,left,0.7523662000021432,1539.4533606000186,None,1540.2293729000085,None,right,0.34475029999157414,1540.2293729000085,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,293,293,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5965817999968,1541.5973247000074,1541.5806723000132,1542.139993400022,1542.139993400022,None,1543.876384800009,None,right,1.257367099984549,1543.876384800009,None,1545.1508124000102,None,left,0.463251000008313,1545.1508124000102,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,294,294,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.6726462000224,1546.6856568000221,1546.6691836999962,1547.237455800001,1547.237455800001,None,1549.1743071000092,None,right,0.6717280999873765,1549.1743071000092,None,1549.8721746999945,None,left,0.33376100001623854,1549.8721746999945,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,295,295,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.222816900001,1551.2237003000046,1551.2068500000169,1551.76983450001,1551.76983450001,None,1553.1670635000046,None,left,0.8633566999924369,1553.1670635000046,None,1554.0597185000079,None,right,0.4102570000104606,1554.0597185000079,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,296,296,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.4940744000196,1555.494478800014,1555.477943100006,1556.0414165999973,1556.0414165999973,None,1558.020703200018,None,left,0.3698826000036206,1558.020703200018,None,1558.4140088999993,None,left,0.22506050000083633,1558.4140088999993,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,297,297,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.6642528999946,1559.665313000005,1559.6487833000137,1560.2133202000114,1560.2133202000114,None,1562.2057208000042,None,left,0.36004649999085814,1562.2057208000042,None,1562.5847769000102,None,left,0.165535500011174,1562.5847769000102,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,298,298,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.7715932000137,1563.7861285000108,1563.7526698000147,1564.310529600014,1564.310529600014,None,1565.897173400008,None,left,1.1888569000002462,1565.897173400008,None,1567.105893800006,None,left,1.15609659999609,1567.105893800006,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,299,299,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.328860300011,1569.3416483000037,1569.3248507000098,1569.8800155000063,1569.8800155000063,None,1571.8140159000177,None,left,0.3758502999844495,1571.8140159000177,None,1572.2111483000044,None,left,0.1786910000082571,1572.2111483000044,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,300,300,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.4115771000215,1573.412425300019,1573.395623999997,1573.959120500018,1573.959120500018,None,1575.837399000011,None,right,0.5690488000109326,1575.837399000011,None,1576.432099800004,None,left,0.38132459999178536,1576.432099800004,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,301,301,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.8331668000028,1577.833383499994,1577.8168212000164,1578.3839131999994,1578.3839131999994,None,1580.3233741000004,None,left,0.4506876000086777,1580.3233741000004,None,1580.803155200003,None,left,0.18710660000215285,1580.803155200003,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,302,302,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0483886000002,1582.0541241000174,1582.0377881000168,1582.5961104000162,1582.5961104000162,None,1584.536640700011,None,right,1.3901459999906365,1584.536640700011,None,1585.957872400002,None,right,0.6555064999847673,1585.957872400002,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,303,303,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.6429705000191,1587.6432191000204,1587.6266351999948,1588.17904670001,1588.17904670001,None,1589.7624907999998,None,right,0.7952274999988731,1589.7624907999998,None,1590.57891500002,None,left,0.38736550000612624,1590.57891500002,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,304,304,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.9980301000178,1591.9975601000187,1591.980673300015,1592.5416884000006,1592.5416884000006,None,1594.3854212000151,None,left,0.39689760000328533,1594.3854212000151,None,1594.8003678999958,None,left,0.18893340000067838,1594.8003678999958,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,305,305,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0173030000005,1596.0182608000177,1596.0014723000058,1596.5562138000096,1596.5562138000096,None,1598.5290179000003,None,left,0.8368425999942701,1598.5290179000003,None,1599.3881300000066,None,right,0.313455099996645,1599.3881300000066,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.7216647000168,None,space,16.308676999993622,1599.7216647000168,None,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,strawberry,strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.252036400023,None,6,11.593636300007347,1616.252036400023,None,1616.252036400023,None,1616.252036400023,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dsnintendo,dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.9398097000085,None,1,7.658099099993706,1627.9398097000085,None,1627.9398097000085,None,1627.9398097000085,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.6774185000104,None,6,1.0966318999999203,1635.6774185000104,None,1635.6774185000104,None,1635.6774185000104,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candycane01a,candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.793094499997,None,6,0.9327271000074688,1636.793094499997,None,1636.793094499997,None,1636.793094499997,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mascarabrush,mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.8005148000084,None,4,3.141437299986137,1637.8005148000084,None,1637.8005148000084,None,1637.8005148000084,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,muskox,muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0365161999944,None,1,1.6409775000065565,1641.0365161999944,None,1641.0365161999944,None,1641.0365161999944,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hat05,hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.7582709999988,None,1,1.0071587999991607,1642.7582709999988,None,1642.7582709999988,None,1642.7582709999988,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pumpkin,pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.7833791000012,None,6,0.9827513000054751,1643.7833791000012,None,1643.7833791000012,None,1643.7833791000012,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.8486349000013,None,1,1.2766957999847364,1644.8486349000013,None,1644.8486349000013,None,1644.8486349000013,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cremebrulee,cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.2232534000068,None,2,1.8538771999883465,1646.2232534000068,None,1646.2232534000068,None,1646.2232534000068,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.1657981000026,None,2,0.9434738999989349,1648.1657981000026,None,1648.1657981000026,None,1648.1657981000026,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,riverotter,riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.193440300005,None,2,1.9723042999976315,1649.193440300005,None,1649.193440300005,None,1649.193440300005,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,snowshovel,snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.191346000007,None,3,2.3982447999878787,1651.191346000007,None,1651.191346000007,None,1651.191346000007,None,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
