TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,broom02,broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.3624310000014,None,6,2.1225572999974247,1628.3624310000014,None,1628.3624310000014,None,1628.3624310000014,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatemilk,chocolatemilk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatemilk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.6017699999938,None,1,1.5079414999927394,1630.6017699999938,None,1630.6017699999938,None,1630.6017699999938,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,grape01,grape01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\grape01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.2276492999954,None,5,2.689902500002063,1632.2276492999954,None,1632.2276492999954,None,1632.2276492999954,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cottonpad,cottonpad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cottonpad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.034542399997,None,2,1.7882351000007475,1635.034542399997,None,1635.034542399997,None,1635.034542399997,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,oven,oven.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\oven.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.9263020999933,None,6,1.9833338000025833,1636.9263020999933,None,1636.9263020999933,None,1636.9263020999933,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,comb02a,comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0133198999974,None,2,4.112888600007864,1639.0133198999974,None,1639.0133198999974,None,1639.0133198999974,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greatwhiteshark,greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.1572308000032,None,6,1.5453162999911,1643.1572308000032,None,1643.1572308000032,None,1643.1572308000032,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.7225266000023,None,6,0.7468626000045333,1644.7225266000023,None,1644.7225266000023,None,1644.7225266000023,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,windmill,windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.4902482000034,None,6,1.7080437999975402,1645.4902482000034,None,1645.4902482000034,None,1645.4902482000034,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bikelock,bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.2864262999938,None,4,3.103137300000526,1647.2864262999938,None,1647.2864262999938,None,1647.2864262999938,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.4112236999936,None,6,1.3624806000007084,1650.4112236999936,None,1650.4112236999936,None,1650.4112236999936,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,football,football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.7960502999922,None,3,2.481533500002115,1651.7960502999922,None,1651.7960502999922,None,1651.7960502999922,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sunflowerseeds,sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.4015171999927,None,1,2.4755698000080884,1654.4015171999927,None,1654.4015171999927,None,1654.4015171999927,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,lamp04a,lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.9980429999996,None,1,2.078772300010314,1656.9980429999996,None,1656.9980429999996,None,1656.9980429999996,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turkey,turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.1848699999973,None,2,2.6441770999954315,1659.1848699999973,None,1659.1848699999973,None,1659.1848699999973,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wheel04,wheel04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wheel04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.9420125000033,None,1,1.0709256999980425,1661.9420125000033,None,1661.9420125000033,None,1661.9420125000033,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,poolcue,poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.109729399992,None,4,2.232725299996673,1663.109729399992,None,1663.109729399992,None,1663.109729399992,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lighter02a,lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.4496014000033,None,6,1.6835878000129014,1665.4496014000033,None,1665.4496014000033,None,1665.4496014000033,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trailer,trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.2319812999922,None,2,1.92591399999219,1667.2319812999922,None,1667.2319812999922,None,1667.2319812999922,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.277432899995,None,5,6.152250200000708,1669.277432899995,None,1669.277432899995,None,1669.277432899995,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,busshelter,busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5525258999987,None,1,2.5243724000029033,1675.5525258999987,None,1675.5525258999987,None,1675.5525258999987,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lawnmower,lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.1062533999939,None,6,1.7628026000020327,1678.1062533999939,None,1678.1062533999939,None,1678.1062533999939,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,falcon,falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.9558657000016,None,1,3.033583099997486,1679.9558657000016,None,1679.9558657000016,None,1679.9558657000016,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,recorder04,recorder04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\recorder04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.077051500004,None,1,1.5203250999911688,1683.077051500004,None,1683.077051500004,None,1683.077051500004,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,giraffe,giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.6283998,None,6,1.4008474000002025,1684.6283998,None,1684.6283998,None,1684.6283998,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,threeholepunch03,threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.1317203999934,None,1,2.1139709999988554,1686.1317203999934,None,1686.1317203999934,None,1686.1317203999934,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,licenseplate,licenseplate.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\licenseplate.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.296602100003,None,6,1.436059200001182,1688.296602100003,None,1688.296602100003,None,1688.296602100003,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chimpanzee,chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.834606000004,None,1,1.5308473000040976,1689.834606000004,None,1689.834606000004,None,1689.834606000004,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,greyhound,greyhound.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greyhound.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.480771699993,None,1,1.5160986999981105,1691.480771699993,None,1691.480771699993,None,1691.480771699993,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ladybug03,ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.018593300003,None,6,1.6022965999873122,1693.018593300003,None,1693.018593300003,None,1693.018593300003,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,watercooler,watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.7190962000022,None,2,2.750468899990665,1694.7190962000022,None,1694.7190962000022,None,1694.7190962000022,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,forklift,forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5804057999921,None,1,1.9287446999951499,1697.5804057999921,None,1697.5804057999921,None,1697.5804057999921,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,postitnote,postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.6125439000025,None,1,1.7203706999862334,1699.6125439000025,None,1699.6125439000025,None,1699.6125439000025,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,curlingiron01a,curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.432038999992,None,1,8.636971400002949,1701.432038999992,None,1701.432038999992,None,1701.432038999992,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,swimsuit,swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.1951264999952,None,1,5.793997200002195,1710.1951264999952,None,1710.1951264999952,None,1710.1951264999952,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pugdog,pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.144473799999,None,1,1.564730199999758,1716.144473799999,None,1716.144473799999,None,1716.144473799999,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellyfish,jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7348450999998,None,6,1.3427012000029208,1717.7348450999998,None,1717.7348450999998,None,1717.7348450999998,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,crab01,crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.1131644999987,None,5,1.8837131000036607,1719.1131644999987,None,1719.1131644999987,None,1719.1131644999987,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jackrabbit,jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0309075999976,None,3,2.1021636000077706,1721.0309075999976,None,1721.0309075999976,None,1721.0309075999976,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
